Id,Last
182619,137321
182621,3
182623,7478116128799936
182624,336992041752644812800000
182625,101502106
182627,3
182628,10801401586708316160
182630,50
182632,1646485441080480
182635,277
182637,619
182638,112235
182642,5
182644,4339
182648,0
182649,1022146087305755974764068864
182651,43959057
182654,89
182656,16884112119546534
182657,3889
182658,7
182663,945945
182664,17388
182666,25000
182667,10
182670,2591
182676,255
182678,344
182679,1
182680,16
182681,1
182682,3437
182683,1567
182684,4
182685,264
182686,2971215073
182688,182
182689,89
182692,1
182693,11264
182695,172271893036
182697,1
182701,5
182702,1
182703,214457125112872
182705,37273
182707,626
182708,7
182709,5
182712,83020
182713,15300
182714,1
182715,314
182717,16092125344053988
182719,21295889048851103744
182720,1
182721,0
182722,599
182725,16858065719482400
182726,13
182727,1332
182728,179637314905576
182729,262665611769748480
182730,25281
182731,459136680917399
182732,253
182734,679201191
182736,3
182737,619783164000
182738,613099
182739,304679288612371
182741,137846528820
182743,7108978752459801
182745,1
182751,1413885
182752,9801
182753,185851027385
182755,434
182756,38959523483674573012992
182757,1122334455667789056
182758,607
182759,0
182761,-17
182763,2
182764,145
182765,1
182767,0
182770,-219516343596465728
182772,1285739650972396800
182773,257
182775,31009592020780
182779,45090854393925056
182780,67
182781,2
182787,128
182790,365
182792,61637759336805269948210348032
182794,633
182796,2280776817922653
182799,26221946
182801,4189
182803,247012859
182804,66600
182805,113
182806,241271
182810,370588838784509
182811,1
182812,1382
182813,8
182814,11
182815,28
182816,500000000000000000
182817,204
182818,1
182821,0
182825,6
182826,7752
182827,4116863153169917440
182830,3187632953
182831,2206
182832,1
182833,4318
182834,1620280657278860359892992
182836,145593150
182838,1
182839,286330897
182840,29320310074028
182842,41568
182843,1
182844,0
182845,420599245799
182846,855642174671233664
182848,564859072963
182850,226
182851,2251650026701
182853,186
182854,15570
182855,3801177874402
182857,1
182859,5580251359
182860,96149151282735120
182861,1229
182864,77853743274432036864
182865,15980133715657678848
182870,0
182872,28801
182873,3418171915
182874,211
182875,1664
182877,1
182878,4212
182882,447708
182884,8627
182885,346
182886,3
182887,520967
182888,726
182889,60306466650669
182890,0
182893,1
182899,155
182901,1
182902,10645763163
182903,9
182904,1
182905,1
182906,23326421579
182907,3
182908,88930242859
182909,2312918756095439872
182910,2
182911,953966524932871421952
182912,513
182913,24726
182914,0
182916,86
182917,1016753042218
182918,1095490524
182919,999999000444444032
182922,53004021504
182923,2128
182924,596268326872362183032832
182925,0
182927,202
182928,79
182931,200291280469622784
182932,0
182933,71
182934,1183
182935,5907587535849119
182937,0
182938,1
182944,118
182949,1
182950,41203057971387244652527616
182952,0
182953,3011
182955,90
182956,0
182957,-35867019904
182958,653
182959,1
182961,1
182965,15211951462
182968,6622430687
182971,57499
182974,370027343460584
182978,368440923990671757527717993174136742056011235328
182979,0
182982,23
182984,23924161904
182986,18
182988,25200
182989,6
182990,276
182991,1
182995,991
182997,330
182998,400378391
182999,230
183001,7213
183003,273150984198400
183004,1
183005,30060687862
183007,9181
183009,121696331095636
183010,4831985698
183011,2459
183014,3626
183017,293
183019,111111111111111104
183020,0
183025,195
183027,129
183030,1352
183031,6
183033,56641227416
183037,2
183039,199309555259989210924788482048
183040,1
183042,1
183045,340781628584
183047,28
183048,6
183049,20
183050,3218
183051,0
183053,58760550692131320
183055,11
183060,5107028211099643580894660263936
183061,8
183062,13578
183063,1
183067,201
183068,1457908691
183070,1
183071,21753246920584521594416475930624
183072,6
183073,2558036924386500608
183074,89209343
183076,1
183077,435981877255
183079,8
183080,252
183082,54919
183084,2
183085,1
183087,1222
183088,232010235620834811387576320
183089,1
183091,79
183093,22
183095,9
183096,77
183098,1371195958099968000
183100,1
183101,75
183103,1215743329351151616
183105,277
183106,28
183107,12585155449922908
183108,8
183109,15894107968042547200
183111,1272
183112,9
183114,1
183115,1827529464217600
183116,5
183117,2968238619232726125903872
183126,593
183128,18502763856538658091431257702400
183129,0
183131,1
183132,110000000
183133,2
183134,3855
183137,14669097059490883822663554175384682496
183138,1522
183140,108801
183143,5091049499273022465376256
183147,217
183148,201
183151,983
183152,1
183153,48119
183157,54
183158,6
183159,130650
183166,1
183167,481758175232
183168,145349
183169,2
183170,0
183171,-188286357651
183172,1
183174,0
183176,672
183177,11777605632
183179,119
183180,5040025
183181,1
183182,0
183184,143
183186,847287546561
183187,17
183189,7001
183193,0
183194,51
183197,1
183199,1890171191677022633984
183200,4741175946914574
183202,0
183203,118647535970217264
183205,1660121541256698
183206,3
183207,53466167286
183210,71
183213,3773
183215,56
183218,26832
183220,125671067783934256
183223,0
183225,107006774488854196795342431479977213952
183226,1
183232,726
183233,14408
183235,0
183238,22096455282317884
183240,2887174368
183244,8
183248,192193
183250,859
183252,13655652172314489913344
183253,819
183254,2695
183255,109
183257,50
183259,24856524622025732
183262,1
183265,228444866925294984810138173440
183266,253800422914566
183268,55346223
183270,111146666196027
183271,8
183272,1
183273,857
183274,99
183278,7
183279,119
183280,338928124500
183286,54420534706118
183288,89784615643728
183289,10572838
183292,1
183293,1649166676341180
183295,572204589843750
183297,21316
183298,206
183299,51705
183300,1
183301,58991
183303,8164204342
183305,5
183307,1
183310,0
183312,62259690411361
183313,285
183315,157
183316,68906619754
183318,224877933068647
183319,2895381678735
183321,1
183323,154000207833639
183324,179846933956638
183326,547
183327,30496273
183328,2161
183329,440
183330,24611
183332,69
183338,80997279330454569222144
183339,-512519922101780614217728
183340,975647469218575548416
183342,27938330085282672
183345,1081620540
183347,8
183349,1
183350,20706
183354,460402167947340952782745108480
183356,1
183357,32994205139235396
183359,129
183360,-805
183361,3817748729
183362,88023351
183363,5027190
183364,5425430528
183367,1977326744
183370,58539484118
183374,45346283462
183377,202669623828919367752324640407552
183378,151
183381,87837935936264768
183382,7127
183384,-2147483648
183387,47355649431833
183389,149
183393,3793
183395,865
183396,1
183397,5
183398,2
183399,9001
183400,89
183401,54864
183403,706132008101135576866853224448
183405,181440000
183408,849705465186
183410,15805440
183413,6
183415,126
183418,2
183419,7
183420,2
183423,3988015
183424,194
183427,3775
183428,12
183430,59
183431,112
183432,8
183433,1
183434,8431
183435,1
183437,43
183438,679
183442,48
183443,267199601139845600
183447,67
183448,1
183450,24515
183452,377352028
183453,9
183455,137
183458,28405766
183459,108
183464,9
183468,1159901
183469,1
183471,824633720832
183474,75
183477,537
183479,1549322
183480,18
183484,3
183489,1
183490,25020
183491,1380961064795915581128704
183492,0
183493,1
183495,1
183499,153725814775369
183500,97
183501,125
183502,111111
183503,1239
183505,1489841
183507,8
183508,105
183510,144941961
183511,91204
183512,110
183515,1834
183518,1677922740
183520,3745
183523,238278314
183524,0
183525,1
183526,8
183527,200
183528,703
183529,83699
183531,7496225942259
183533,0
183534,4367914309753280
183535,16
183537,27926536
183538,2178
183544,233
183545,59
183546,121645100408832000
183547,0
183555,5
183557,7
183560,406643086764765055499292901376
183561,95431043
183562,297155971199028090923646976
183563,93
183565,164
183568,14878
183569,5357537657498
183571,1
183572,7163230987527864320
183574,2026277577090619136
183576,1
183578,28617
183579,1235216565974040
183580,374368864117248000
183581,82
183582,13038188765075658752
183583,24680246802468
183588,1
183590,741
183594,9
183595,210122110211112207027070304256
183596,1178
183597,22779900825195
183602,74
183604,1074856959974760725348352
183609,1
183610,594596384994354490507264
183612,160000041334479781888
183616,69772093
183617,0
183624,179
183625,30669073348
183627,288212784234102784
183631,765
183632,1
183633,69930025196080242622464
183635,100912078549712
183645,1
183646,208
183652,10692
183655,856086
183658,199
183660,1369145234368838500352
183661,59942
183662,165
183663,1803925336
183665,403
183667,1
183668,5
183669,2744
183674,2443612706889
183678,90
183679,41102645
183681,1
183682,110000000000000016
183683,1465
183684,417
183686,-359926496710320924325145437145799852032
183688,1
183689,1
183690,5
183692,11945937322413
183694,429080652000
183695,1
183696,4297
183699,9
183700,26274389782658999413698778016851689472
183701,714
183702,10703359999999998
183706,2
183708,78
183709,1
183713,2
183715,25746
183716,1
183717,8
183720,0
183722,1
183724,35
183727,0
183728,1
183729,78831
183731,139
183734,6998296402
183735,324
183738,10685862914126400
183743,37908
183744,32
183745,25002
183746,4584
183748,26479354573142020
183750,2
183751,599
183752,1024144
183753,12870
183755,0
183756,29217906
183757,193824
183758,1202
183760,822239532
183761,442
183763,1
183765,3865496859853721482481893376
183766,3
183767,1394914737725462
183769,92
183771,197
183774,0
183775,170662392826187456
183776,20500
183777,13814
183781,1
183782,87
183787,1
183791,102682475886364672000
183792,2884834891
183793,1000000238418579554304
183794,-60
183796,1
183798,5604864
183802,312523
183804,1583
183805,4
183807,10737418232
183809,191356897019781376
183810,1
183812,194758992933230
183813,1
183814,1
183815,7213895789838336
183819,661
183822,1
183825,156310848017
183826,72
183829,397
183832,1531
183833,2214
183834,588
183838,17428321
183840,1
183844,1699006653803990528
183845,0
183846,655359
183847,0
183850,2
183851,222222222222222240
183853,60237
183854,0
183855,8589934591
183856,17517194768320812
183860,27362737
183864,0
183870,30
183871,1
183872,26299312319336328
183873,73
183874,141897138868677
183878,165
183880,223
183881,3448275862068965714717310976
183883,687865856000000000000
183884,1001
183885,0
183887,0
183888,923
183889,51
183890,1021
183891,0
183894,140
183895,144
183897,71
183898,9
183899,61552501
183900,1
183901,1
183902,1
183904,184
183905,20
183906,220
183907,94359281224797388800
183909,1610876530967703453696
183910,10507386918
183911,268394
183912,658357
183914,45499293
183918,1316016
183919,168
183920,13941021624348056
183923,1
183925,222
183927,1
183928,1
183931,59336930
183932,1
183934,1
183937,1350851717237224960
183938,38
183941,508
183943,47263482187396235264
183945,633984966211378995380879360
183947,4766740411885152108544
183949,1000000
183952,298236
183954,27225
183956,331
183958,273260286537746382848
183962,1135988864475032584192
183963,3
183964,1303
183965,1
183967,95
183969,8910
183970,20938299
183971,0
183972,12254971660196484822604359663616
183973,88
183974,4
183975,1962820
183976,211
183977,3
183980,105
183982,1
183989,1
183991,25
183992,5
183994,1
183995,79769182279819647212584960
183996,15696174943041
183997,2
183998,376591685322
183999,1729302096638372608
184000,477638700
184002,8599
184004,756141322418868608
184005,-1578029916713378
184006,1281
184008,87111425541972120567808
184009,11000
184013,462
184014,691200
184016,20336022737839230957289277099081728
184017,36730795
184019,10111
184023,25
184024,163590
184026,1
184027,3613
184033,2
184035,125
184039,1
184041,172
184045,181
184047,983040
184048,15980133715361099776
184050,364
184051,24712910192430620
184052,30000000000399998189568
184053,2
184054,0
184055,1417338712800
184057,0
184058,1
184060,5310475290569065472
184061,5646976
184062,16
184066,5
184069,1
184070,1191366
184071,1
184072,8
184073,5109183315
184074,1
184076,19053646133
184077,420078397130637246464
184079,102
184080,1
184087,7
184088,0
184089,1
184091,1229
184093,36686047
184094,86
184099,773566
184102,1
184103,190
184104,163
184106,-3
184108,592
184110,3
184111,41651
184112,3363
184115,62
184117,0
184118,825520494133495168
184119,348135937628
184121,5933
184122,218
184124,1
184125,180731
184130,576
184131,3561653455786
184132,120120
184133,0
184138,152
184139,767474182
184141,605151
184143,0
184145,2663
184147,4426079717506620063744
184149,430
184151,135
184157,198229520200704000
184159,213
184160,207528088736659200
184162,2
184164,345
184166,40
184167,1
184170,275442822510
184172,-3104642361378993078272
184175,1
184176,97829
184177,1
184178,1
184180,3
184182,0
184184,11969420064914272
184186,202482
184190,0
184191,724
184192,0
184193,1
184195,1
184198,8
184200,246
184201,25735718750
184202,20050
184203,8518609563058774
184205,3127429995345
184206,11991502235
184214,2748
184217,1902
184219,4829893177660861
184220,1207
184221,425495289603079408713728
184223,167564911503529
184225,0
184228,91
184229,42
184233,215157040699
184234,1
184235,11453246122
184238,18
184240,2
184241,717
184242,55225188289
184251,28824005
184252,54018520
184254,9579061569028320395264
184255,502
184256,2401574168877397966848
184257,1
184259,101102103104105104
184260,47384416611699351617536
184262,994
184264,230803
184265,6
184268,438254
184276,0
184279,-10660
184282,2701703435345984000
184283,442442520059710948769792
184284,1
184288,38758882760119592
184289,18961467116136182003033373973980366269054976
184293,110
184295,3366219528882818048
184298,138
184300,12729293006112120
184304,157
184305,51
184306,4889996
184307,277
184309,28751346406380328189952
184310,153
184312,1
184314,9211413307971171516416
184318,7
184319,136335515996
184320,10003712847692227919478784
184321,93137
184324,4215
184325,709032985366923
184329,12
184330,6094
184331,73709
184333,441
184335,44387
184337,182803912081669
184338,43
184340,999999999999999
184341,13842338707244455034880
184342,114846496
184346,1828628975845375
