Id,recursion
165742,39088169.0
165744,
165745,
165747,
165748,
165755,
165759,
165760,
165765,
165766,
165767,
165768,
165769,
165772,
165773,6779854.0
165776,
165778,3432226859754.0
165779,14.0
165785,
165787,
165791,
165794,
165795,
165796,
165797,
165799,15.0
165800,
165801,
165805,
165810,
165811,
165813,
165814,5.0
165819,
165821,
165822,
165824,
165825,
165827,
165828,73.0
165830,
165834,
165838,
165839,
165841,
165844,
165845,
165846,
165849,
165852,
165856,
165858,
165859,
165860,
165861,
165863,
165864,
165865,
165866,
165867,
165868,
165869,
165870,
165871,
165872,
165876,
165880,
165881,
165882,1.7763568394002506e+34
165885,
165888,
165889,
165891,
165892,
165893,
165894,2.0
165897,
165899,
165900,
165903,
165904,
165905,
165906,
165907,
165909,
165910,
165914,
165915,
165916,
165917,
165918,1.0235316456100001e+18
165919,8589934593.0
165920,
165922,
165923,
165924,
165925,
165926,
165927,
165931,
165932,874569107071.0
165933,
165934,
165935,
165937,
165938,236952563597860.0
165940,
165943,
165944,
165946,
165948,0.0
165950,
165951,
165953,
165954,
165957,
165958,
165959,
165961,
165962,
165966,
165968,
165970,
165971,1642509.0
165975,
165979,
165980,2.0
165981,
165983,
165984,
165985,
165986,
165987,
165993,
165995,
165997,
165998,
166000,
166004,
166008,
166009,
166013,
166015,
166018,
166021,
166023,
166027,
166031,
166032,
166033,
166034,
166036,
166037,
166038,
166039,
166040,
166041,
166042,
166045,
166047,
166048,
166049,59.0
166050,
166051,
166053,
166055,
166056,
166057,
166060,
166062,
166063,
166065,
166067,
166068,
166069,
166070,
166074,
166075,
166077,
166079,
166080,
166082,
166083,
166084,
166085,
166088,
166089,
166090,
166092,
166094,
166095,
166097,
166098,
166102,
166105,
166106,
166107,1136689.0
166108,
166109,
166110,
166111,
166116,
166117,
166119,
166120,
166123,
166124,
166125,4820368210174.0
166127,
166130,
166132,
166133,
166135,
166136,
166138,
166139,
166141,
166143,-2.0
166144,
166145,
166150,
166152,
166153,
166154,
166156,0.0
166157,
166159,
166161,11728128223915.0
166162,
166165,3844.0
166166,
166172,
166174,
166177,
166179,
166183,
166184,
166185,
166186,
166187,
166188,
166190,
166192,
166195,
166196,
166198,
166202,
166206,
166208,
166209,
166211,
166212,34114553.0
166213,
166215,
166218,
166220,7001175484.0
166223,
166225,
166227,
166231,
166232,
166234,
166236,
166238,
166239,
166240,
166242,
166246,
166247,
166248,
166250,
166252,
166253,
166254,
166255,
166257,37590573335.0
166258,
166264,
166265,
166267,
166271,
166272,
166273,
166279,
166280,
166281,
166284,
166291,
166294,
166295,
166297,88804.0
166298,57217567106.0
166299,
166300,
166301,
166306,
166307,
166308,
166309,
166310,
166311,
166312,
166315,
166316,
166319,
166320,
166325,
166328,
166330,
166331,
166332,
166333,
166336,
166338,
166340,
166341,
166344,
166351,
166353,
166354,
166355,
166356,
166358,
166360,
166361,
166362,
166363,
166364,
166365,85537.0
166366,
166368,
166369,
166371,
166373,
166375,
166376,
166378,
166379,7625597484989.0
166380,
166381,
166382,
166384,
166388,
166389,
166390,
166394,
166395,
166396,
166397,
166399,
166401,
166402,
166404,
166405,
166406,
166407,
166408,
166409,
166410,
166411,
166414,
166418,
166420,7.0
166423,532.0
166427,
166429,
166430,
166431,
166432,
166433,
166435,
166436,7.0
166438,24064.0
166439,
166440,
166447,
166449,
166453,
166454,
166456,
166458,17.0
166459,
166461,
166463,
166466,
166469,
166471,
166472,
166473,
166474,
166475,
166480,
166481,
166482,
166486,
166489,136551477.0
166490,
166491,
166494,
166497,
166499,
166502,
166503,
166506,
166511,
166514,
166516,
166518,
166520,
166521,
166522,
166524,1.500984499942647e+17
166526,
166528,
166530,
166531,
166532,840.0
166534,
166535,
166536,
166537,
166538,
166539,
166541,
166542,
166544,
166548,
166549,17127968887611.0
166550,
166562,
166565,
166566,
166567,
166574,
166575,
166576,
166579,
166581,
166582,
166583,
166588,-1.0
166591,
166593,9871.0
166595,
166596,
166597,
166599,
166600,
166601,
166602,
166605,
166606,167761.0
166608,3127.0
166610,
166612,
166615,
166617,
166619,
166621,
166622,
166623,
166625,
166626,
166630,
166631,
166632,
166633,
166634,
166635,
166640,
166641,
166643,
166644,
166645,
166652,
166656,
166658,
166664,
166665,47210598400.0
166666,
166667,
166669,
166670,35344.0
166671,
166673,
166675,
166676,
166681,
166683,
166685,
166687,
166689,
166690,
166692,
166693,
166695,
166699,4.179594901303486e+16
166700,
166702,
166704,
166706,
166709,
166715,
166716,2143127029.0
166717,
166720,
166729,1188101.0
166730,
166733,
166734,
166737,
166738,
166739,
166745,
166746,
166748,
166750,
166751,233.0
166757,
166759,
166761,
166762,
166764,13.0
166766,
166769,
166770,
166772,
166773,
166778,
166779,
166780,
166781,
166784,
166785,
166788,
166792,
166793,
166795,
166797,41395035.0
166798,
166799,
166801,
166802,
166804,
166805,
166806,
166811,
166813,
166814,
166815,2e+18
166818,
166820,11728125427712.0
166825,3.117350117706905e+17
166826,
166833,
166834,
166837,
166838,70756.0
166840,
166842,
166843,
166844,
166846,
166847,
166851,
166854,
166856,
166857,
166858,
166859,
166861,
166862,
166864,
166866,
166868,
166869,
166870,
166871,
166874,
166875,
166880,
166881,
166883,
166886,
166887,
166892,
166893,
166894,
166896,
166897,
166898,
166903,
166904,
166905,
166910,
166911,
166912,
166916,
166918,
166919,
166921,
166924,
166925,
166926,
166927,
166929,
166931,
166932,
166933,
166937,
166941,
166943,
166944,
166950,
166951,
166953,
166954,
166955,
166956,
166959,
166962,
166963,
166964,
166970,
166971,
166972,
166974,
166977,
166979,
166981,
166982,
166983,
166985,
166986,
166987,
166988,
166989,
166992,
166994,
166995,8388608.0
166998,
167000,-2.0
167001,
167002,
167007,
167008,
167009,
167012,
167014,
167015,
167017,157.0
167022,
167025,
167027,
167031,4.680124808308825e+16
167032,
167035,
167036,
167037,
167040,
167044,
167045,
167046,
167048,
167052,
167053,
167054,
167061,
167063,3.0
167065,
167067,
167070,
167071,
167072,
167074,
167075,
167077,
167079,
167082,
167085,
167086,
167087,
167093,
167094,
167095,136120.0
167097,
167098,
167099,
167100,
167104,
167105,
167106,
167107,6736308255261456.0
167109,
167110,
167111,
167114,
167115,
167117,
167118,
167119,
167121,
167122,8887.0
167127,
167128,
167129,
167130,
167132,
167133,
167134,
167135,
167136,
167137,
167139,9.0
167140,
167141,
167142,
167145,
167146,
167147,
167149,
167151,
167152,
167154,
167155,
167156,
167158,
167159,
167160,
167163,
167164,
167166,
167167,
167168,
167169,
167171,
167174,7.1017110922019e+18
167175,
167180,
167181,
167187,
167188,
167190,
167192,
167194,
167195,
167199,30000000.0
167200,
167201,495680.0
167202,
167204,8615376.0
167205,1.117091728166568e+18
167208,
167212,
167215,
167216,
167217,
167219,
167223,
167224,548881.0
167225,
167231,
167233,
167243,
167244,
167247,
167249,
167250,
167251,
167256,2403.0
167257,
167258,
167260,
167261,
167262,
167264,13997697874879.0
167265,
167267,
167268,
167273,
167275,
167277,4246.0
167278,
167280,
167281,
167282,
167283,
167286,
167287,
167292,
167293,3876.0
167294,
167295,
167296,
167297,
167303,0.0
167308,
167310,
167312,
167313,
167315,8663.0
167319,
167320,
167323,
167325,
167327,
167328,
167329,
167330,
167333,
167334,
167335,
167336,
167342,
167343,
167344,
167345,
167346,
167347,
167348,
167349,
167351,
167352,
167353,
167357,
167361,
167365,
167367,
167372,
167374,
167377,
167378,
167382,
167385,
167387,
167388,
167390,296100493400327.0
167391,
167392,
167393,
167395,
167396,
167399,
167400,
167401,2552.0
167403,
167404,
167405,
167408,46.0
167409,
167411,
167412,
167413,
167415,
167417,
167420,2361.0
167422,6559.0
167423,
167424,168467932913279.0
167426,
167429,
167433,
167434,
167439,
167440,
167441,
167443,
167447,
167448,
167449,
167451,23725150497407.0
167452,
167454,
167459,
167461,1.0
167463,
167464,
167465,
167466,
167468,
167471,
167473,
167475,
167476,
167479,
167480,
167485,
167487,
167488,
167490,
167491,3313935758136902.0
167492,
167496,
167497,
167500,
167502,
167503,
167504,
167505,
167506,
167510,
167512,
167519,449.0
167520,
167523,
167525,
167528,43889197051.0
167530,
167533,
167536,
167538,
167539,
167541,
167547,
167548,
167550,
167551,
167552,
167553,
167555,
167556,
167557,
167558,
167560,
167561,
167562,
167567,
167570,
167572,
167574,5e+17
167577,
167578,
167582,58.0
167586,
167587,
167589,
167592,
167593,
167594,
167596,
167597,
167599,131.0
167600,
167603,
167607,
167609,
167611,
167612,
167613,
167614,
167615,
167616,
167617,
167618,-118472607.0
167620,
167622,
167623,
167625,
167626,
167628,
167630,
167632,
167633,
167640,
167643,
167647,5342669.0
167648,8140872.0
167649,
167650,
167651,
167653,
167657,
167660,
167667,599303122725081.0
167668,
167669,
167671,
167672,
167677,
167678,
167681,
167685,
167687,
167689,
167690,
167692,
167697,
167698,
167699,
167700,34703459811328.0
167701,8083.0
167702,
167703,
167704,
167709,
167711,
167716,
167717,847288609443.0
167719,
167720,
167721,
167722,99488.0
167724,
167726,
167727,43.0
167728,
167729,
167730,1.53558654482645e+17
167732,
167733,
167734,
167736,
167739,
167740,
167742,
167744,
167745,
167746,
167748,
167749,
167751,
167757,
167759,
167760,
167762,
167767,
167773,
167775,
167776,
167778,
167779,
167780,
167781,
167782,
167784,59.0
167785,
167787,
167791,
167792,1.0
167794,
167797,2147483558.0
167799,
167801,
167802,
167803,
167805,29.0
167808,
167809,
167810,289.0
167811,
167813,
167814,
167815,
167817,
167821,1416468495.0
167822,
167823,
167825,1.5009463529699328e+17
167826,
167832,
167834,4900.0
167838,
167839,
167842,
167844,
167845,
167846,
167848,
167849,
167852,3.0
167856,
167858,
167860,
167863,
167864,
167868,
167869,
167870,
167872,
167874,
167876,
167877,
167878,
167879,
167881,
167883,5168247530884.0
167888,
167889,
167891,
167896,
167899,
167901,
167904,
167907,
167908,
167910,
167911,
167912,
167915,
167916,
167918,
167919,
167920,
167921,
167922,
167923,
167924,
167925,
167926,
167927,
167928,
167929,37056.0
167930,
167932,
167933,
167935,
167936,
167937,
167942,
167946,
167947,
167949,
167952,
167954,
167956,
167957,
167958,
167959,
167960,
167961,
167963,
167967,2.7789799818721784e+19
167968,
167972,
167974,
167977,
167979,
167982,
167983,
167986,
167987,
167988,
167990,
167994,582.0
167995,
167996,
167998,
167999,
168003,
168004,0.0
168005,
168006,
168009,
168012,
168013,
168014,
168015,
168016,
168018,
168019,
168022,
168023,
168024,193.0
168025,
168026,
168028,
168030,
168031,
168037,
168038,7635497427.0
168039,
168041,
168042,
168044,
168050,
168051,
168052,
168054,
168058,536870897.0
168059,464588384.0
168060,
168061,
168062,
168064,
168067,
168068,
168069,
168070,
168075,
168076,
168078,
168079,
168081,
168084,
168085,
168086,
168087,
168088,
168090,
168093,
168095,
168096,
168098,
168101,
168102,
168103,
168105,
168108,
168111,
168112,
168113,
168115,
168118,
168119,
168121,
168122,
168123,129140162.0
168125,
168126,
168127,
168128,
168129,
168130,
168131,
168134,
168137,
168140,
168141,
168144,
168145,412547222.0
168147,
168148,
168149,60964798464.0
168150,
168151,
168152,
168154,
168155,
168156,4999584099434953.0
168158,
168159,
168160,
168161,
168163,
168164,
168166,
168167,
168169,
168171,
168172,
168173,
168175,
168177,
168180,
168181,
168183,
168186,
168188,
168189,
168193,
168194,-56601562500000.0
168195,
168200,
168202,
168203,609360900699099.0
168207,
168208,
168209,
168211,
168212,
168214,
168217,
168218,
168221,
168223,
168227,
168232,
168233,11.0
168234,
168236,
168241,
168242,
168245,169664.0
168248,
168249,
168250,
168252,
168255,
168257,
168258,
168259,
168260,2961.0
168263,
168266,
168268,
168271,
168272,
168274,
168275,
168276,
168286,
168287,
168288,28909.0
168290,
168295,
168297,
168302,
168305,
168306,
168309,
168314,
168317,
168318,
168319,
168320,
168322,
168323,56.0
168324,
168325,
168327,
168329,
168331,
168332,
168333,
168334,
168336,
168339,118695272.0
168340,
168341,
168344,
168346,
168348,
168349,
168351,
168358,
168359,
168360,
168361,
168367,317733228540.0
168369,
168371,
168372,
168373,
168374,
168375,
168376,
168377,
168382,8.991025662106891e+24
168383,
168385,
168388,
168389,
168391,
168394,
168395,
168398,
168399,
168400,
168401,
168407,749524539122.0
168410,
168414,
168415,
168416,
168417,
168420,
168421,
168422,
168423,
168424,
168427,
168428,
168429,
168430,
168431,189235.0
168432,
168433,
168434,
168437,
168439,
168440,
168443,
168445,15258789062.0
168446,
168448,
168449,
168450,
168451,
168453,131087.0
168454,247.0
168457,
168460,
168461,
168462,
168464,
168467,
168468,
168469,3039.0
168475,
168480,
168482,
168485,
168489,
168494,
168496,
168497,
168499,
168502,
168503,
168506,
168507,
168508,
168510,
168511,2.251419529454987e+17
168515,
168518,
168519,
168520,
168522,
168523,
168524,
168528,
168529,6.096337872255998e+16
168530,
168531,
168534,
168535,
168536,
168539,3360.0
168541,
168547,
168551,
168553,
168554,
168555,
168559,
168560,
168561,
168564,
168565,
168569,
168574,
168576,
168578,
168579,
168581,
168583,
168585,
168586,
168589,
168590,
168594,
168595,
168599,
168601,
168603,
168606,
168607,
168611,
168612,
168620,
168621,
168624,
168627,
168628,
168630,
168633,
168635,
168638,
168639,
168641,
168642,40179.0
168643,
168644,847305386660.0
168647,
168649,
168652,
168653,
168654,
168655,
168656,
168657,
168658,
168660,
168663,
168667,
168668,
168669,
168672,
168673,
168675,
168676,
168681,
168682,
168684,
168687,
168688,
168689,
168693,
168694,
168696,
168697,
168698,
168703,
168706,
168709,
168711,
168715,
168716,
168717,
168718,
168719,
168721,
168723,
168725,
168726,
168727,
168728,
168730,
168731,
168733,
168737,
168738,
168740,
168741,
168743,
168744,
168750,
168751,
168752,
168754,
168759,
168761,
168768,
168769,
168770,60.0
168771,
168775,
168776,
168777,
168779,
168782,
168786,
168787,
168788,
168789,
168790,
168791,
168795,
168798,
168802,
168803,
168804,
168810,
168816,
168818,
168822,
168824,-1.0
168828,
168829,
168830,
168832,1030.0
168835,
168836,
168837,
168841,
168843,
168844,
168845,
168846,
168849,
168850,
168852,
168853,0.0
168855,
168856,
168858,
168859,
168861,
168862,
168866,
168869,
168872,
168873,
168876,
168877,
168878,
168881,
168885,
168886,
168888,
168889,
168890,
168891,
168892,
168896,
168897,
168898,
168900,
168901,
168902,
168905,
168908,
168910,
168911,
168912,
168916,
168917,
168919,
168922,
168923,
168924,
168925,
168928,
168929,
168930,
168931,536870944.0
168932,
168933,
168934,
168939,
168941,
168944,
168949,
168954,
168955,
168958,
168963,
168967,
168977,
168979,
168986,
168990,
168991,25314.0
168993,
168995,
168997,
168998,
169000,
169002,
169004,
169005,
169007,
169009,
169014,
169015,
169019,
169020,
169021,
169022,
169023,131.0
169033,
169034,
169036,
169037,5461.0
169038,
169039,
169042,
169045,
169046,31499.0
169054,
169055,
169057,
169058,
169061,
169064,
169065,
169067,
169069,
169072,
169073,16.0
169074,
169075,
169077,
169078,3.7431658752589527e+18
169081,
169084,
169085,
169091,
169092,
169093,68948835.0
169094,
169098,
169103,
169105,
169106,
169107,
169108,
169109,
169110,
169111,
169112,
169116,
169117,
169118,
169123,
169125,
169127,
169132,
169133,
169137,
169138,
169141,
169143,
169147,
169149,
169150,
169156,
169157,
169161,
169165,
169166,
169167,
169170,
169171,
169173,
169176,
169177,
169180,
169181,87960930222040.0
169183,
169186,
169187,
169189,
169191,
169194,
169196,
169202,
169203,
169205,
169206,1945636121710110.0
169210,
169211,
169212,
169217,
169218,
169219,
169221,
169224,
169226,
169227,
169228,
169230,
169235,3.783278718097372e+17
169238,
169242,
169244,2319.0
169246,
169248,
169249,
169251,1.441154629542871e+17
169256,
169257,
169258,
169260,
169261,
169262,
169268,
169270,70462887356490.0
169272,
169273,
169275,
169277,
169279,
169282,
169284,
169285,
169292,
169295,
169297,
169299,
169304,
169305,
169311,0.0
169313,
169315,
169317,
169318,
169319,
169320,
169323,
169324,
169325,
169331,
169333,
169334,
169335,
169336,
169339,26978.0
169344,4194304.0
169346,0.0
169353,
169354,
169355,
169356,
169358,
169361,985769125131459.0
169362,8883609962.0
169364,
169365,
169369,
169372,1.1111111111111112e+17
169373,
169377,
169378,
169380,
169381,
169384,
169387,
169390,
169391,
169394,284.0
169395,
169399,
169402,
169406,
169409,
169414,
169417,
169418,
169419,
169421,-16131.0
169422,
169424,
169425,
169426,
169427,
169428,
169429,
169430,
169432,
169433,119442816.0
169434,
169435,
169436,
169440,
169443,39088169.0
169444,
169448,
169449,
169453,
169454,
169457,
169459,
169460,
169462,5781.0
169464,
169470,
169472,
169473,
169476,
169481,
169482,
169483,
169484,
169485,13433336425.0
169487,
169488,
169489,
169490,
169495,
169496,
169498,14.0
169499,
169500,
169501,33384.0
169502,
169503,
169504,
169505,
169509,
169510,
169511,
169512,
169513,
169517,856.0
169523,
169524,
169527,
169530,
169531,
169532,
169534,
169536,
169537,134393.0
169541,
169542,
169544,
169550,
169551,
169552,
169553,
169558,
169559,417288628351.0
169561,
169563,
169564,
169565,
169567,
169571,
169572,3.0
169573,
169574,
169575,
169576,
169578,65.0
169579,
169582,
169583,
169584,
169586,
169587,
169589,
169591,
169604,
169606,
169608,
169611,
169612,
169614,
169615,
169616,
169617,
169620,
169621,
169622,
